,matchID,fullTimeMS,timeStamp,blueChampionKill,blueFirstBlood,blueDragonKill,blueDragonHextechKill,blueDragonChemtechKill,blueDragonFireKill,blueDragonAirKill,blueDragonEarthKill,blueDragonWaterKill,blueDragonElderKill,blueVoidGrubKill,blueRiftHeraldKill,blueBaronKill,blueTowerKill,blueInhibitorKill,blueTotalGold,blueMinionsKilled,blueJungleMinionsKilled,blueAvgPlayerLevel,blueWin,redChampionKill,redFirstBlood,redDragonKill,redDragonHextechKill,redDragonChemtechKill,redDragonFireKill,redDragonAirKill,redDragonEarthKill,redDragonWaterKill,redDragonElderKill,redVoidGrubKill,redRiftHeraldKill,redBaronKill,redTowerKill,redInhibitorKill,redTotalGold,redMinionsKilled,redJungleMinionsKilled,redAvgPlayerLevel,redWin
320262,EUW1_7142043827,1711347,684538,9,False,0,0,0,0,0,0,0,0,3,0,0,0,0,23134,325,66,41,False,13,True,1,0,0,0,0,0,1,0,0,0,0,0,0,24251,301,76,41,True
320263,EUW1_7141933423,1769075,707630,10,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20566,239,64,38,True,8,False,1,0,0,1,0,0,0,0,3,0,0,0,0,21365,252,59,39,False
320264,EUW1_7141805472,2045257,818102,5,False,1,0,0,1,0,0,0,0,1,0,0,1,0,23283,315,106,45,False,9,True,1,1,0,0,0,0,0,0,5,0,0,0,0,24794,357,94,46,True
320265,EUW1_7141666115,1917320,766928,11,False,0,0,0,0,0,0,0,0,6,0,0,1,0,25070,300,80,43,False,7,True,1,0,0,0,0,1,0,0,0,0,0,1,0,23109,320,88,42,True
320266,EUW1_7141606219,1764006,705602,4,False,1,0,0,0,1,0,0,0,1,0,0,0,0,19355,263,66,39,False,12,True,0,0,0,0,0,0,0,0,5,0,0,0,0,24305,309,82,42,True
320267,EUW1_7141519699,1708442,683376,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,20652,300,71,40,True,7,True,1,0,0,0,0,0,1,0,6,0,0,0,0,20701,276,88,40,False
320268,EUW1_7141490005,916620,366648,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11964,140,47,29,True,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11645,151,52,27,False
320269,EUW1_7141275567,1396853,558741,7,True,1,1,0,0,0,0,0,0,1,0,0,0,0,17935,247,77,37,True,4,False,0,0,0,0,0,0,0,0,2,0,0,0,0,16814,211,68,34,False
320270,EUW1_7141243405,1851050,740420,10,False,0,0,0,0,0,0,0,0,6,0,0,0,0,23756,280,87,41,True,14,True,1,1,0,0,0,0,0,0,0,0,0,0,0,25584,329,82,42,False
320271,EUW1_7141233617,1409682,563872,4,False,0,0,0,0,0,0,0,0,2,0,0,0,0,15386,234,52,34,False,7,True,0,0,0,0,0,0,0,0,1,0,0,0,0,17515,240,48,36,True
320272,EUW1_7141194125,958067,383226,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19695,125,43,29,False,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20790,161,46,29,True
320273,EUW1_7141164027,1418201,567280,10,False,0,0,0,0,0,0,0,0,1,0,0,2,0,30668,231,46,39,True,6,True,1,0,0,0,0,1,0,0,3,0,0,0,0,26907,186,65,37,False
320274,EUW1_7141036013,1896632,758652,13,True,0,0,0,0,0,0,0,0,5,0,0,1,0,25819,286,90,43,True,12,False,0,0,0,0,0,0,0,0,1,0,0,0,0,24572,275,83,42,False
320275,EUW1_7140981244,1453919,581567,10,False,1,0,0,1,0,0,0,0,3,0,0,0,0,18252,203,65,35,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18402,240,52,35,True
320276,EUW1_7140937831,1484722,593888,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16084,222,77,35,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16980,263,64,36,False
320277,EUW1_7140886786,1433137,573254,5,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17671,220,74,36,True,6,False,1,0,1,0,0,0,0,0,0,0,0,0,0,17020,222,74,36,False
320278,EUW1_7140846787,1452813,581125,1,False,0,0,0,0,0,0,0,0,3,0,0,0,0,14562,211,74,34,False,8,True,1,0,0,0,1,0,0,0,0,0,0,0,0,18324,252,53,35,True
320279,EUW1_7139781606,1810760,724304,14,True,1,0,0,0,0,1,0,0,3,0,0,0,0,24557,295,101,43,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,21154,315,71,40,False
320280,EUW1_7138290256,1960247,784098,9,True,0,0,0,0,0,0,0,0,4,0,0,0,0,27739,363,76,43,False,17,False,1,0,1,0,0,0,0,0,2,0,0,0,0,28268,342,94,44,True
320281,EUW1_7138282325,751141,300456,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,7852,110,20,23,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11716,132,38,26,True
320282,EUW1_7137582169,912706,365082,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13033,127,37,27,True,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11246,124,38,24,False
320283,EUW1_7137535896,2090362,836144,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,24012,321,75,46,False,12,True,1,0,0,1,0,0,0,0,6,0,0,0,0,27956,360,118,45,True
320284,EUW1_7137489050,1738959,695583,13,False,1,0,1,0,0,0,0,0,2,0,0,0,0,22686,242,68,39,False,9,True,0,0,0,0,0,0,0,0,4,0,0,0,0,22304,296,62,40,True
320285,EUW1_7137283179,1893869,757547,12,True,1,0,0,0,1,0,0,0,3,0,0,1,0,25152,292,54,39,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,22353,302,78,40,True
320286,EUW1_7137259248,916183,366473,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,12954,150,48,27,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10252,144,37,26,False
320287,EUW1_7137255818,107376,42950,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True,0,True,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0,0,5,False
320288,EUW1_7136721605,2042177,816870,11,True,0,0,0,0,0,0,0,0,6,0,0,0,0,27842,383,100,47,True,6,False,2,1,0,1,0,0,0,0,0,0,0,1,0,24092,362,87,42,False
320289,EUW1_7136514259,1228679,491471,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,14049,192,44,30,False,9,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17188,191,62,33,True
320290,EUW1_7136256613,1625226,650090,10,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20095,225,74,37,True,7,False,1,0,0,0,0,1,0,0,0,0,0,0,0,18042,271,76,38,False
320291,EUW1_7136162894,1450074,580029,11,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18714,220,68,35,True,11,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18889,212,61,35,False
320292,EUW1_7136147268,1144001,457600,2,True,0,0,0,0,0,0,0,0,3,0,0,0,0,13358,170,49,30,False,1,False,1,0,0,0,1,0,0,0,0,0,0,0,0,12686,192,56,30,True
320293,EUW1_7136133822,1791824,716729,12,False,0,0,0,0,0,0,0,0,6,0,0,0,0,23376,294,88,42,False,10,True,1,0,0,0,0,0,1,0,0,0,0,0,0,21124,294,68,40,True
320294,EUW1_7135182421,1955547,782218,15,True,0,0,0,0,0,0,0,0,4,0,0,0,0,28542,342,100,46,True,10,False,1,0,0,0,0,1,0,0,2,0,0,1,0,26022,332,68,44,False
320295,EUW1_7135161554,1116967,446786,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,16400,139,30,30,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,14464,181,36,28,False
320296,EUW1_7135116688,1618476,647390,9,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19545,271,55,37,False,8,True,1,0,0,0,1,0,0,0,0,0,0,0,0,18339,227,62,36,True
320297,EUW1_7135072047,1604017,641606,3,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17887,287,78,39,False,8,True,1,1,0,0,0,0,0,0,0,0,0,0,0,20164,275,68,40,True
320298,EUW1_7134835985,1518739,607495,15,True,0,0,0,0,0,0,0,0,3,0,0,1,0,24877,233,50,37,True,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19548,191,50,33,False
320299,EUW1_7134824250,1374377,549750,14,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20426,216,70,37,True,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18034,229,48,35,False
320300,EUW1_7134786419,1505621,602248,10,True,1,0,0,0,0,0,1,0,0,0,0,0,0,20791,256,64,40,True,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,19100,261,70,38,False
320301,EUW1_7134729430,1864184,745673,13,True,0,0,0,0,0,0,0,0,0,0,0,0,0,23666,303,66,42,True,10,False,1,1,0,0,0,0,0,0,3,0,0,0,0,22999,269,88,40,False
320302,EUW1_7134707945,970278,388111,7,False,0,0,0,0,0,0,0,0,1,0,0,0,0,13298,154,32,28,True,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11001,166,28,26,False
320303,EUW1_7134471247,1460552,584220,8,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17970,223,69,35,False,9,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18590,218,44,33,True
320304,EUW1_7134362887,911882,364752,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10662,150,40,25,False,3,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11970,149,40,26,True
320305,EUW1_7134193985,2068511,827404,17,True,1,1,0,0,0,0,0,0,6,0,0,1,0,30400,346,108,47,False,14,False,1,0,0,0,1,0,0,0,0,0,0,0,0,26469,295,91,45,True
320306,EUW1_7134157644,1669841,667936,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21641,280,66,39,True,10,False,1,1,0,0,0,0,0,0,0,0,0,0,0,21042,269,68,38,False
320307,EUW1_7133644536,1936505,774602,10,True,0,0,0,0,0,0,0,0,6,0,0,0,0,24305,332,90,43,False,6,False,2,1,0,0,1,0,0,0,0,0,0,0,0,21112,291,93,43,True
320308,EUW1_7133627014,2019029,807611,9,False,1,0,0,0,0,1,0,0,6,0,0,0,0,23975,332,99,44,False,8,True,0,0,0,0,0,0,0,0,0,0,0,1,0,25058,331,88,45,True
320309,EUW1_7133601612,1364627,545850,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,18140,222,62,35,False,6,False,1,0,1,0,0,0,0,0,0,0,0,0,0,18077,230,68,37,True
320310,EUW1_7133178095,1627079,650831,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20304,271,58,38,False,7,True,1,1,0,0,0,0,0,0,0,0,0,0,0,18928,263,80,38,True
320311,EUW1_7133145257,933354,373341,2,True,0,0,0,0,0,0,0,0,1,0,0,0,0,11966,156,54,28,True,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9718,152,32,25,False
320312,EUW1_7133104354,1461913,584765,8,True,1,1,0,0,0,0,0,0,3,0,0,0,0,17698,212,73,36,False,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18130,176,64,36,True
320313,EUW1_7132638742,1344796,537918,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12377,172,34,30,False,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,16448,222,46,33,True
320314,EUW1_7132612028,1900849,760339,8,True,0,0,0,0,0,0,0,0,5,0,0,0,0,22040,291,76,42,True,8,False,1,0,0,0,0,1,0,0,1,0,0,0,0,22290,320,88,41,False
320315,EUW1_7150258355,915967,366386,2,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11208,175,42,29,True,0,False,1,0,1,0,0,0,0,0,0,0,0,0,0,9852,170,32,28,False
320316,EUW1_7148817858,1360570,544228,15,True,1,0,0,0,1,0,0,0,3,0,0,0,0,20616,201,79,38,True,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16976,222,33,31,False
320317,EUW1_7148796225,2031487,812594,9,False,1,0,0,0,0,1,0,0,0,0,0,0,0,25276,340,67,43,True,10,True,0,0,0,0,0,0,0,0,6,0,0,0,0,24029,271,103,45,False
320318,EUW1_7148788845,1286688,514675,4,True,1,1,0,0,0,0,0,0,3,0,0,0,0,15329,225,62,35,True,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13109,200,60,32,False
320319,EUW1_7148572347,1392770,557108,8,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17736,211,72,35,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16333,250,42,33,False
320320,EUW1_7148450572,1531894,612757,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18996,240,80,39,True,5,False,1,1,0,0,0,0,0,0,3,0,0,0,0,18793,232,80,37,False
320321,EUW1_7147739452,1937532,775012,10,True,1,0,0,0,1,0,0,0,6,0,0,0,0,24387,335,65,44,False,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,24881,315,76,42,True
320322,EUW1_7147713302,1864617,745846,12,True,0,0,0,0,0,0,0,0,3,0,0,0,0,23468,300,80,41,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,22471,257,56,41,True
320323,EUW1_7147711459,1839878,735951,6,False,0,0,0,0,0,0,0,0,4,0,0,0,0,21045,286,88,41,False,9,True,1,0,0,0,0,1,0,0,0,0,0,1,0,25867,330,88,44,True
320324,EUW1_7147661710,1764659,705863,5,False,1,0,0,0,1,0,0,0,5,0,0,0,0,20143,309,62,39,False,13,True,0,0,0,0,0,0,0,0,1,0,0,0,0,22544,293,62,41,True
320325,EUW1_7147623132,1909451,763780,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,23350,266,80,41,False,9,True,1,1,0,0,0,0,0,0,3,0,0,0,0,21623,266,70,39,True
320326,EUW1_7147281638,1888139,755255,15,True,0,0,0,0,0,0,0,0,3,0,0,0,0,25377,296,68,43,False,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,21428,341,60,42,True
320327,EUW1_7147178517,1535558,614223,3,False,0,0,0,0,0,0,0,0,2,0,0,0,0,16351,237,68,36,False,12,True,1,0,1,0,0,0,0,0,1,0,0,0,0,22717,243,78,38,True
320328,EUW1_7146727008,1559447,623778,10,False,1,0,0,1,0,0,0,0,3,0,0,0,0,19826,252,62,36,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21483,281,64,37,True
320329,EUW1_7146720451,1610215,644086,14,True,1,0,0,0,1,0,0,0,2,0,0,0,0,21904,250,88,41,False,7,False,0,0,0,0,0,0,0,0,1,0,0,0,0,17459,207,57,33,True
320330,EUW1_7146718986,1279917,511966,6,True,0,0,0,0,0,0,0,0,3,0,0,0,0,16063,210,63,34,True,6,False,1,0,0,0,0,1,0,0,0,0,0,0,0,14868,168,51,31,False
320331,EUW1_7146709790,1298430,519372,10,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17856,217,55,33,True,4,False,1,0,1,0,0,0,0,0,3,0,0,0,0,14493,196,66,33,False
320332,EUW1_7146707135,1542291,616916,6,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18324,264,54,38,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,19695,289,56,38,True
320333,EUW1_7146702521,2112888,845155,13,True,1,0,0,0,1,0,0,0,3,0,0,0,0,28563,344,68,47,False,18,False,0,0,0,0,0,0,0,0,0,0,0,1,0,31015,338,112,48,True
320334,EUW1_7146685834,1409712,563884,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16328,226,45,34,False,4,False,1,0,0,1,0,0,0,0,0,0,0,0,0,16282,247,56,35,True
320335,EUW1_7146672351,917549,367019,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10297,124,42,25,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,13175,135,33,28,True
320336,EUW1_7146611273,1129989,451995,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,15867,184,58,32,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12866,158,43,29,False
320337,EUW1_7146172265,1131106,452442,4,True,0,0,0,0,0,0,0,0,3,0,0,0,0,13684,203,58,31,True,1,False,1,0,0,0,1,0,0,0,0,0,0,0,0,11968,177,56,31,False
320338,EUW1_7146078546,1717032,686812,9,True,1,0,1,0,0,0,0,0,3,0,0,0,0,22025,316,82,40,True,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,20250,286,69,40,False
320339,EUW1_7145664117,1222451,488980,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18227,199,50,34,True,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,14565,175,51,30,False
320340,EUW1_7145667529,1388822,555528,5,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17025,216,61,34,False,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,17134,244,67,35,True
320341,EUW1_7145519244,1396248,558499,2,True,1,0,0,0,0,0,1,0,0,0,0,0,0,15609,224,56,35,False,2,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16506,267,82,38,True
320342,EUW1_7145508121,103158,41263,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True
320343,EUW1_7145445620,1937601,775040,12,True,1,0,0,0,0,0,1,0,4,0,0,0,0,23183,281,88,42,True,7,False,0,0,0,0,0,0,0,0,2,0,0,0,0,21256,305,76,41,False
320344,EUW1_7145268224,1931300,772520,9,False,0,0,0,0,0,0,0,0,3,0,0,1,0,24116,323,80,42,False,8,True,1,1,0,0,0,0,0,0,3,0,0,0,0,22737,328,81,41,True
320345,EUW1_7145194649,1389997,555998,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17296,203,72,35,False,10,False,0,0,0,0,0,0,0,0,3,0,0,0,0,18951,239,62,37,True
320346,EUW1_7144688106,1760931,704372,9,True,0,0,0,0,0,0,0,0,3,0,0,0,0,20214,255,70,39,False,8,False,1,0,0,1,0,0,0,0,0,0,0,0,0,21525,306,79,41,True
320347,EUW1_7144680152,1729875,691950,16,False,1,0,0,0,0,0,1,0,3,0,0,0,0,24517,274,78,41,False,7,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21370,271,56,36,True
320348,EUW1_7144669217,1282946,513178,7,True,0,0,0,0,0,0,0,0,1,0,0,0,0,16049,214,56,33,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,14420,193,43,33,False
320349,EUW1_7144651651,1555413,622165,4,False,1,0,1,0,0,0,0,0,3,0,0,0,0,18935,270,93,38,False,10,True,0,0,0,0,0,0,0,0,0,0,0,0,0,20509,250,55,38,True
320350,EUW1_7144554191,1433389,573355,6,False,1,0,0,0,0,0,1,0,0,0,0,0,0,17268,224,72,36,False,5,True,0,0,0,0,0,0,0,0,3,0,0,0,0,17673,259,82,37,True
320351,EUW1_7144513605,1912068,764827,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21291,315,80,42,False,16,False,0,0,0,0,0,0,0,0,6,0,0,0,0,24994,289,88,44,True
320352,EUW1_7144458127,1687556,675022,15,True,1,0,1,0,0,0,0,0,6,0,0,0,0,27907,300,88,41,True,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,23579,220,59,39,False
320353,EUW1_7144408069,1631152,652460,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19291,265,49,38,False,13,True,1,1,0,0,0,0,0,0,3,0,0,0,0,20212,218,60,36,True
320354,EUW1_7142998627,1712005,684802,13,True,1,0,0,0,0,0,1,0,0,0,0,0,0,22625,304,60,40,True,11,False,0,0,0,0,0,0,0,0,3,0,0,0,0,23791,287,83,43,False
320355,EUW1_7142959677,1325543,530217,5,True,0,0,0,0,0,0,0,0,2,0,0,0,0,13691,152,48,30,False,13,False,1,0,0,0,0,1,0,0,1,0,0,0,0,18061,218,54,35,True
320356,EUW1_7142888333,1477392,590956,5,True,1,0,0,0,1,0,0,0,0,0,0,0,0,15489,181,52,33,False,7,False,0,0,0,0,0,0,0,0,3,0,0,0,0,17555,233,65,35,True
320357,EUW1_7142811014,2779223,1111689,15,False,0,0,0,0,0,0,0,0,6,1,0,2,0,38202,515,148,58,False,13,True,2,0,1,0,0,1,0,0,0,0,0,0,0,33377,508,99,56,True
320358,EUW1_7142320328,2062852,825140,14,True,0,0,0,0,0,0,0,0,3,0,0,1,0,27094,346,78,46,True,11,False,2,1,0,1,0,0,0,0,3,0,0,0,0,26914,355,99,46,False
320359,EUW1_7142274260,1977445,790978,5,False,0,0,0,0,0,0,0,0,2,0,0,0,0,21023,272,72,39,False,20,True,1,1,0,0,0,0,0,0,1,0,0,1,0,32062,363,85,45,True
320360,EUW1_7142224162,1499456,599782,13,True,1,0,0,1,0,0,0,0,3,0,0,0,0,20235,226,54,35,True,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,18085,173,56,35,False
320361,EUW1_7142164209,1731640,692656,7,True,0,0,0,0,0,0,0,0,6,0,0,0,0,20546,301,66,39,False,4,False,0,0,0,0,0,0,0,0,0,0,0,1,0,21484,299,82,40,True
320362,EUW1_7142111057,1747726,699090,9,True,0,0,0,0,0,0,0,0,2,0,0,0,0,19859,259,56,38,False,13,False,0,0,0,0,0,0,0,0,0,0,0,0,0,22874,284,90,41,True
320363,EUW1_7141659737,1267209,506883,6,False,0,0,0,0,0,0,0,0,1,0,0,0,0,16879,226,54,34,True,5,True,1,0,0,0,1,0,0,0,2,0,0,0,0,14232,184,56,31,False
320364,EUW1_7140741973,1433611,573444,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16590,203,57,34,False,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,19691,244,53,36,True
320365,EUW1_7140646008,1511144,604457,10,True,0,0,0,0,0,0,0,0,0,0,0,0,0,21012,273,85,39,False,5,False,1,1,0,0,0,0,0,0,3,0,0,0,0,19111,268,70,37,True
320366,EUW1_7140614700,1616125,646450,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,17622,206,55,36,False,11,True,0,0,0,0,0,0,0,0,3,0,0,0,0,21291,248,65,38,True
320367,EUW1_7140534647,1712253,684901,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,20215,305,76,41,False,10,True,1,0,0,0,1,0,0,0,5,0,0,0,0,22137,262,82,39,True
320368,EUW1_7140452324,1420523,568209,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16041,233,58,34,False,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,16985,241,60,34,True
320369,EUW1_7140425175,1778514,711405,13,True,1,0,0,0,0,1,0,0,3,0,0,0,0,22771,310,101,43,False,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19634,284,52,39,True
320370,EUW1_7139654692,1696400,678560,9,False,0,0,0,0,0,0,0,0,1,0,0,0,0,20675,267,66,39,True,12,True,1,0,0,0,0,1,0,0,2,0,0,0,0,22401,289,70,40,False
320371,EUW1_7139555135,1705474,682189,13,True,1,0,1,0,0,0,0,0,3,0,0,0,0,23110,292,74,41,True,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,19775,271,66,41,False
320372,EUW1_7139530653,1347867,539146,7,True,0,0,0,0,0,0,0,0,3,0,0,0,0,16970,231,58,33,False,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,16494,221,48,35,True
320373,EUW1_7139499674,1417283,566913,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,15673,236,52,36,False,9,True,1,1,0,0,0,0,0,0,3,0,0,0,0,19642,275,73,37,True
320374,EUW1_7139437329,911476,364590,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,9947,154,44,26,False,4,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11686,141,46,27,True
320375,EUW1_7139401338,1960307,784122,10,True,0,0,0,0,0,0,0,0,2,0,0,1,0,26871,338,83,45,False,12,False,0,0,0,0,0,0,0,0,4,0,0,0,0,28304,353,88,48,True
320376,EUW1_7139364154,1868123,747249,6,True,0,0,0,0,0,0,0,0,5,0,0,0,0,21111,291,72,40,False,9,False,0,0,0,0,0,0,0,0,1,0,0,1,0,24352,348,96,42,True
320377,EUW1_7139345714,1741361,696544,9,True,1,0,0,0,1,0,0,0,4,0,0,0,0,21869,290,84,41,True,5,False,0,0,0,0,0,0,0,0,2,0,0,0,0,19724,266,96,40,False
320378,EUW1_7139093480,1973919,789567,15,False,1,0,0,1,0,0,0,0,1,0,0,1,0,28368,353,86,45,True,13,True,0,0,0,0,0,0,0,0,5,0,0,1,0,28297,302,89,45,False
320379,EUW1_7138723853,111240,44496,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,False,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,5,True
320380,EUW1_7138522247,972262,388904,5,True,0,0,0,0,0,0,0,0,0,0,0,0,0,11931,153,39,25,True,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11505,147,42,26,False
320381,EUW1_7138463190,1160933,464373,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,12764,180,55,30,True,3,True,0,0,0,0,0,0,0,0,3,0,0,0,0,13262,180,50,30,False
320382,EUW1_7138425336,1506838,602735,5,True,0,0,0,0,0,0,0,0,3,0,0,0,0,18906,265,78,39,False,5,False,1,0,0,0,1,0,0,0,0,0,0,0,0,17937,257,76,39,True
320383,EUW1_7143998513,932737,373094,8,True,0,0,0,0,0,0,0,0,1,0,0,0,0,13615,168,38,27,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,11374,135,44,27,False
320384,EUW1_7143296355,1747196,698878,14,False,0,0,0,0,0,0,0,0,3,0,0,0,0,24855,266,81,41,True,8,True,1,0,0,0,0,0,1,0,0,0,0,0,0,22100,277,76,40,False
320385,EUW1_7141157420,1616363,646545,15,False,1,0,0,0,0,1,0,0,3,0,0,0,0,22101,248,58,38,True,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,18747,260,56,36,False
320386,EUW1_7140946120,1405319,562127,5,True,1,0,0,0,0,0,1,0,0,0,0,0,0,17369,263,70,36,True,4,False,0,0,0,0,0,0,0,0,3,0,0,0,0,16057,206,60,35,False
320387,EUW1_7140664971,1932197,772878,15,True,0,0,0,0,0,0,0,0,3,0,0,0,0,24841,266,68,40,True,15,False,1,0,0,0,0,1,0,0,3,0,0,0,0,24002,270,78,40,False
320388,EUW1_7140640652,1449979,579991,8,False,1,0,1,0,0,0,0,0,3,0,0,0,0,17173,220,74,34,True,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,228,63,35,False
320389,EUW1_7140607309,945507,378202,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,10250,127,32,25,False,8,True,0,0,0,0,0,0,0,0,0,0,0,0,0,14497,151,42,27,True
320390,EUW1_7139679801,1141798,456719,6,True,0,0,0,0,0,0,0,0,0,0,0,0,0,14538,204,41,30,True,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,13611,175,46,31,False
320391,EUW1_7139642472,1691449,676579,11,False,0,0,0,0,0,0,0,0,0,0,0,0,0,22868,288,68,41,False,15,True,1,0,0,0,0,0,1,0,3,0,0,0,0,23915,275,76,41,True
320392,EUW1_7138102704,1796357,718542,7,False,1,0,1,0,0,0,0,0,0,0,0,0,0,20696,322,72,41,True,7,True,0,0,0,0,0,0,0,0,5,0,0,0,0,21496,305,74,41,False
320393,EUW1_7138053551,1871708,748683,10,False,0,0,0,0,0,0,0,0,6,0,0,0,0,24796,349,71,42,True,13,True,1,0,0,0,1,0,0,0,0,0,0,0,0,25635,314,60,42,False
320394,EUW1_7138003229,1939949,775979,14,False,1,0,1,0,0,0,0,0,2,0,0,0,0,24942,298,88,44,True,8,True,0,0,0,0,0,0,0,0,4,0,0,0,0,22277,313,72,42,False
